Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1,tt9770150,7/23/21,7/23/21,*** 2021 Best Picture Winner ***,Nomadland,Nomadland,https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,Drama,191551,2/19/21,Chloe Zhao
2,tt10272386,7/23/21,7/23/21,,The Father,The Father,https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",209463,2/26/21,Florian Zeller
3,tt9784798,7/23/21,7/23/21,,Judas and the Black Messiah,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2020,"Biography, Drama, History",94314,2/12/21,Shaka King
4,tt10618286,7/23/21,7/23/21,,Mank,Mank,https://www.imdb.com/title/tt10618286/,Movie,6.8,131,2020,"Biography, Drama",84956,12/4/20,David Fincher
5,tt10633456,7/23/21,7/23/21,,Minari,Minari,https://www.imdb.com/title/tt10633456/,Movie,7.4,115,2020,Drama,102790,2/12/21,Lee Isaac Chung
6,tt9620292,7/23/21,7/23/21,,Promising Young Woman,Promising Young Woman,https://www.imdb.com/title/tt9620292/,Movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",222583,12/25/20,Emerald Fennell
7,tt5363618,7/23/21,7/23/21,,Sound of Metal,Sound of Metal,https://www.imdb.com/title/tt5363618/,Movie,7.7,120,2019,"Drama, Music",158384,12/4/20,Darius Marder
8,tt1070874,7/23/21,7/23/21,,The Trial of the Chicago 7,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,Movie,7.7,129,2020,"Drama, History, Thriller",199268,10/16/20,Aaron Sorkin
9,tt6751668,6/5/20,6/5/20,*** 2020 Best Picture Winner ***,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1042049,11/8/19,Bong Joon Ho
10,tt1950186,6/5/20,6/5/20,,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",514401,11/15/19,James Mangold
11,tt7286456,6/5/20,6/5/20,,Joker,Joker,https://www.imdb.com/title/tt7286456/,Movie,8.3,122,2019,"Crime, Drama, Thriller",1590963,10/4/19,Todd Phillips
12,tt7653254,6/5/20,6/5/20,,Marriage Story,Marriage Story,https://www.imdb.com/title/tt7653254/,Movie,7.9,137,2019,"Drama, Romance",358626,12/6/19,Noah Baumbach
13,tt1302006,6/5/20,6/5/20,,The Irishman,The Irishman,https://www.imdb.com/title/tt1302006/,Movie,7.8,209,2019,"Biography, Crime, Drama, History, Thriller",449316,11/27/19,Martin Scorsese
14,tt8579674,6/5/20,6/5/20,,1917,1917,https://www.imdb.com/title/tt8579674/,Movie,8.2,119,2019,"Action, Drama, War",719265,1/10/20,Sam Mendes
15,tt2584384,6/5/20,6/5/20,,Jojo Rabbit,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,Movie,7.9,108,2019,"Comedy, Drama, War",462273,11/8/19,Taika Waititi
16,tt3281548,6/5/20,6/5/20,,Little Women,Little Women,https://www.imdb.com/title/tt3281548/,Movie,7.8,135,2019,"Drama, Romance",264125,12/25/19,Greta Gerwig
17,tt7131622,6/5/20,6/5/20,,Once Upon a Time... in Hollywood,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,Movie,7.6,161,2019,"Comedy, Drama",895221,7/26/19,Quentin Tarantino
18,tt6966692,2/22/19,6/5/20,*** 2019 Best Picture Winner ***,Green Book,Green Book,https://www.imdb.com/title/tt6966692/,Movie,8.2,130,2018,"Biography, Comedy, Drama, Music",624993,11/16/18,Peter Farrelly
19,tt1825683,2/22/19,2/22/19,,Black Panther,Black Panther,https://www.imdb.com/title/tt1825683/,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",866563,2/16/18,Ryan Coogler
20,tt7349662,2/22/19,2/22/19,,BlacKkKlansman,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,Movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",300239,8/10/18,Spike Lee
21,tt1727824,2/22/19,2/22/19,,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",618323,11/2/18,Bryan Singer
22,tt5083738,2/22/19,2/22/19,,The Favourite,The Favourite,https://www.imdb.com/title/tt5083738/,Movie,7.5,119,2018,"Biography, Comedy, Drama, History",245928,12/21/18,Yorgos Lanthimos
23,tt6155172,2/22/19,2/22/19,,Roma,Roma,https://www.imdb.com/title/tt6155172/,Movie,7.7,135,2018,Drama,173587,12/14/18,Alfonso Cuaron
24,tt1517451,2/22/19,2/22/19,,A Star Is Born,A Star Is Born,https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",433710,10/5/18,Bradley Cooper
25,tt6266538,2/22/19,2/22/19,,Vice,Vice,https://www.imdb.com/title/tt6266538/,Movie,7.2,132,2018,"Biography, Comedy, Drama, History",167973,12/25/18,Adam McKay
26,tt5580390,5/18/18,2/25/19,*** 2018 Best Picture Winner ***,The Shape of Water,The Shape of Water,https://www.imdb.com/title/tt5580390/,Movie,7.3,123,2017,"Drama, Fantasy, Romance, Sci-Fi",458423,12/22/17,Guillermo del Toro
27,tt5013056,5/18/18,5/18/18,,Dunkirk,Dunkirk,https://www.imdb.com/title/tt5013056/,Movie,7.8,106,2017,"Action, Drama, History, Thriller, War",767754,7/21/17,Christopher Nolan
28,tt5027774,5/18/18,5/18/18,,"Three Billboards Outside Ebbing, Missouri","Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,Movie,8.1,115,2017,"Comedy, Crime, Drama",577436,12/1/17,Martin McDonagh
29,tt4925292,5/18/18,5/18/18,,Lady Bird,Lady Bird,https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",348705,12/1/17,Greta Gerwig
30,tt6294822,5/18/18,5/18/18,,The Post,The Post,https://www.imdb.com/title/tt6294822/,Movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",166718,1/12/18,Steven Spielberg
31,tt5052448,5/18/18,5/18/18,,Get Out,Get Out,https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",750497,2/24/17,Jordan Peele
32,tt5726616,5/18/18,5/18/18,,Call Me by Your Name,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,Movie,7.8,132,2017,"Drama, Romance",336100,1/19/18,Luca Guadagnino
33,tt4555426,5/18/18,5/18/18,,Darkest Hour,Darkest Hour,https://www.imdb.com/title/tt4555426/,Movie,7.4,125,2017,"Biography, Drama, History, War",229303,12/22/17,Joe Wright
34,tt5294550,5/18/18,5/18/18,,All the Money in the World,All the Money in the World,https://www.imdb.com/title/tt5294550/,Movie,6.8,132,2017,"Crime, Drama, History, Mystery, Thriller",93702,12/25/17,Ridley Scott
35,tt4975722,8/23/17,5/18/18,*** 2017 Best Picture Winner ***,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,340274,11/18/16,Barry Jenkins
36,tt2543164,8/23/17,8/23/17,,Arrival,Arrival,https://www.imdb.com/title/tt2543164/,Movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",809120,11/11/16,Denis Villeneuve
37,tt2671706,8/23/17,8/23/17,,Fences,Fences,https://www.imdb.com/title/tt2671706/,Movie,7.2,139,2016,Drama,121252,12/25/16,Denzel Washington
38,tt2119532,8/23/17,8/23/17,,Hacksaw Ridge,Hacksaw Ridge,https://www.imdb.com/title/tt2119532/,Movie,8.1,139,2016,"Biography, Drama, History, War",629541,11/4/16,Mel Gibson
39,tt2582782,8/23/17,8/23/17,,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",262964,8/26/16,David Mackenzie
40,tt4846340,8/23/17,8/23/17,,Hidden Figures,Hidden Figures,https://www.imdb.com/title/tt4846340/,Movie,7.8,127,2016,"Biography, Drama, History",271017,1/6/17,Theodore Melfi
41,tt3783958,8/23/17,8/23/17,,La La Land,La La Land,https://www.imdb.com/title/tt3783958/,Movie,8,128,2016,"Comedy, Drama, Music, Musical, Romance",711402,12/25/16,Damien Chazelle
42,tt3741834,8/23/17,8/23/17,,Lion,Lion,https://www.imdb.com/title/tt3741834/,Movie,8,118,2016,"Biography, Drama",258134,1/6/17,Garth Davis
43,tt4034228,8/23/17,3/20/18,,Manchester by the Sea,Manchester by the Sea,https://www.imdb.com/title/tt4034228/,Movie,7.8,137,2016,Drama,329232,12/16/16,Kenneth Lonergan
44,tt1895587,8/23/17,2/25/19,*** 2016 Best Picture Winner ***,Spotlight,Spotlight,https://www.imdb.com/title/tt1895587/,Movie,8.1,129,2015,"Biography, Crime, Drama",515683,11/20/15,Tom McCarthy
45,tt1596363,8/23/17,8/23/17,,The Big Short,The Big Short,https://www.imdb.com/title/tt1596363/,Movie,7.8,130,2015,"Biography, Comedy, Drama, History",505493,12/23/15,Adam McKay
46,tt3682448,8/23/17,8/23/17,,Bridge of Spies,Bridge of Spies,https://www.imdb.com/title/tt3682448/,Movie,7.6,142,2015,"Drama, History, Thriller, War",334629,10/16/15,Steven Spielberg
47,tt2381111,8/23/17,8/23/17,,Brooklyn,Brooklyn,https://www.imdb.com/title/tt2381111/,Movie,7.5,117,2015,"Drama, Romance",154209,11/25/15,John Crowley
48,tt1392190,8/23/17,8/23/17,,Mad Max: Fury Road,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",1156063,5/15/15,George Miller
49,tt3659388,8/23/17,8/23/17,,The Martian,The Martian,https://www.imdb.com/title/tt3659388/,Movie,8,144,2015,"Adventure, Drama, Sci-Fi",960760,10/2/15,Ridley Scott
50,tt1663202,8/23/17,8/23/17,,The Revenant,The Revenant,https://www.imdb.com/title/tt1663202/,Movie,8,156,2015,"Action, Adventure, Drama, Western",905170,1/8/16,Alejandro G. Inarritu
51,tt3170832,8/23/17,8/23/17,,Room,Room,https://www.imdb.com/title/tt3170832/,Movie,8.1,118,2015,"Drama, Thriller",464977,1/22/16,Lenny Abrahamson
52,tt2562232,2/27/15,2/25/19,*** 2015 Best Picture Winner ***,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",679768,11/14/14,Alejandro G. Inarritu
53,tt2179136,2/27/15,2/27/15,,American Sniper,American Sniper,https://www.imdb.com/title/tt2179136/,Movie,7.3,133,2014,"Action, Biography, Drama, War",546729,1/16/15,Clint Eastwood
54,tt1065073,2/27/15,2/27/15,,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,Drama,374250,8/15/14,Richard Linklater
55,tt2084970,2/27/15,2/27/15,,The Imitation Game,The Imitation Game,https://www.imdb.com/title/tt2084970/,Movie,8,114,2014,"Biography, Drama, Thriller, War",848312,12/25/14,Morten Tyldum
56,tt2278388,2/27/15,2/27/15,,The Grand Budapest Hotel,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,Movie,8.1,99,2014,"Adventure, Comedy, Crime",919433,3/28/14,Wes Anderson
57,tt1020072,2/27/15,2/27/15,,Selma,Selma,https://www.imdb.com/title/tt1020072/,Movie,7.5,128,2014,"Biography, Drama, History",97208,1/9/15,Ava DuVernay
58,tt2980516,2/27/15,2/27/15,,The Theory of Everything,The Theory of Everything,https://www.imdb.com/title/tt2980516/,Movie,7.7,123,2014,"Biography, Drama, Romance",493905,11/26/14,James Marsh
59,tt2582802,2/27/15,2/27/15,,Whiplash,Whiplash,https://www.imdb.com/title/tt2582802/,Movie,8.5,106,2014,"Drama, Music",1058026,10/15/14,Damien Chazelle
60,tt2024544,1/16/14,5/18/18,*** 2014 Best Picture Winner ***,12 Years a Slave,12 Years a Slave,https://www.imdb.com/title/tt2024544/,Movie,8.1,134,2013,"Biography, Drama, History",760372,11/8/13,Steve McQueen
61,tt1800241,1/16/14,1/16/14,,American Hustle,American Hustle,https://www.imdb.com/title/tt1800241/,Movie,7.2,138,2013,"Crime, Drama",508283,12/20/13,David O. Russell
62,tt1535109,1/16/14,1/16/14,,Captain Phillips,Captain Phillips,https://www.imdb.com/title/tt1535109/,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",505493,10/11/13,Paul Greengrass
63,tt0790636,1/16/14,1/16/14,,Dallas Buyers Club,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,Movie,7.9,117,2013,"Biography, Drama",532348,11/22/13,Jean-Marc Vallee
64,tt1454468,1/16/14,1/16/14,,Gravity,Gravity,https://www.imdb.com/title/tt1454468/,Movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",878634,10/4/13,Alfonso Cuaron
65,tt1798709,1/16/14,1/16/14,,Her,Her,https://www.imdb.com/title/tt1798709/,Movie,8,126,2013,"Drama, Romance, Sci-Fi",696965,1/10/14,Spike Jonze
66,tt1821549,1/16/14,1/16/14,,Nebraska,Nebraska,https://www.imdb.com/title/tt1821549/,Movie,7.7,115,2013,Drama,125841,1/24/14,Alexander Payne
67,tt2431286,1/16/14,1/16/14,,Philomena,Philomena,https://www.imdb.com/title/tt2431286/,Movie,7.6,98,2013,"Biography, Comedy, Drama",105345,11/27/13,Stephen Frears
68,tt0993846,1/16/14,1/16/14,,The Wolf of Wall Street,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,Movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1665452,12/25/13,Martin Scorsese
69,tt1024648,1/10/13,5/18/18,*** 2013 Best Picture Winner ***,Argo,Argo,https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",650099,10/12/12,Ben Affleck
70,tt2125435,1/10/13,1/10/13,,Beasts of the Southern Wild,Beasts of the Southern Wild,https://www.imdb.com/title/tt2125435/,Movie,7.2,93,2012,"Adventure, Drama, Fantasy",85786,7/5/12,Benh Zeitlin
71,tt1790885,1/10/13,1/10/13,,Zero Dark Thirty,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,Movie,7.4,157,2012,"Drama, History, Thriller",328674,1/11/13,Kathryn Bigelow
72,tt1602620,1/10/13,1/10/13,,Amour,Amour,https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,Drama,107904,9/20/12,Michael Haneke
73,tt1045658,1/10/13,1/10/13,,Silver Linings Playbook,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,Movie,7.7,122,2012,"Comedy, Drama, Romance",756911,12/25/12,David O. Russell
74,tt0443272,1/10/13,1/10/13,,Lincoln,Lincoln,https://www.imdb.com/title/tt0443272/,Movie,7.3,150,2012,"Biography, Drama, History, War",277598,11/16/12,Steven Spielberg
75,tt0454876,1/10/13,1/10/13,,Life of Pi,Life of Pi,https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2012,"Adventure, Drama, Fantasy",682000,11/21/12,Ang Lee
76,tt1707386,1/10/13,1/10/13,,Les Misérables,Les Misérables,https://www.imdb.com/title/tt1707386/,Movie,7.5,158,2012,"Drama, Musical, Romance",353067,12/25/12,Tom Hooper
77,tt1853728,1/10/13,1/10/13,,Django Unchained,Django Unchained,https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Comedy, Drama, Western",1771651,12/25/12,Quentin Tarantino
