Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,tomatometer_rating,Synopsis
1,tt9770150,7/23/21,7/23/21,*** 2021 Best Picture Winner ***,Nomadland,Nomadland,https://www.imdb.com/title/tt9770150/,Movie,7.3,107,2020,Drama,191551,2/19/21,Chloe Zhao,93%,"The movie Nomadland, released in 2020 and directed by Chloé Zhao, is based on the 2017 nonfiction book Nomadland: Surviving America in the Twenty-First Century by Jessica Bruder. It stars Frances McDormand as Fern, a widow who, after losing everything in the Great Recession, embarks on a journey through the American West, living as a van-dwelling modern-day nomad. The film features real-life nomads who appear as fictionalized versions of themselves, providing mentorship and companionship to Fern as she explores the vast landscape of the American West...."
2,tt10272386,7/23/21,7/23/21,,The Father,The Father,https://www.imdb.com/title/tt10272386/,Movie,8.2,97,2020,"Drama, Mystery",209463,2/26/21,Florian Zeller,98%,"The Father is a 2020 psychological drama film directed by Florian Zeller, based on his own 2012 play Le Père. The film stars Anthony Hopkins as an octogenarian Welsh man living with dementia, who refuses all assistance from his daughter, played by Olivia Colman. As he struggles to understand what is happening around him, he begins to doubt his loved ones, his own mind, and even the fabric of his reality. The film also features Mark Gatiss, Imogen Poots, Rufus Sewell, and Olivia Williams in supporting roles...."
3,tt9784798,7/23/21,7/23/21,,Judas and the Black Messiah,Judas and the Black Messiah,https://www.imdb.com/title/tt9784798/,Movie,7.4,126,2020,"Biography, Drama, History",94314,2/12/21,Shaka King,96%,"Judas and the Black Messiah is a biographical historical drama film directed by Shaka King, released in 2020. The film focuses on the betrayal of Fred Hampton, the charismatic chairman of the Illinois chapter of the Black Panther Party, by William O'Neal, an FBI informant who infiltrates the party. The story highlights the FBI's efforts to undermine Hampton's leadership and the personal and political turmoil that ensues. The film features outstanding performances, particularly by Daniel Kaluuya as Fred Hampton and LaKeith Stanfield as William O'Neal, and delves into the complex dynamics of the Black Panther Party during the late 1960s...."
4,tt10618286,7/23/21,7/23/21,,Mank,Mank,https://www.imdb.com/title/tt10618286/,Movie,6.8,131,2020,"Biography, Drama",84956,12/4/20,David Fincher,83%,"The movie ""Mank,"" released in 2020 and directed by David Fincher, is a biographical drama that focuses on screenwriter Herman J. Mankiewicz and his development of the screenplay for the 1941 film ""Citizen Kane."" The film stars Gary Oldman as Herman J. Mankiewicz, alongside Amanda Seyfried, Lily Collins, and Tom Pelphrey. The story follows Mankiewicz as he races to finish the screenplay for ""Citizen Kane"" under the direction of Orson Welles, exploring themes of creativity, ambition, and the personal struggles of the screenwriter. The screenplay was originally written by Fincher's late father, Jack Fincher, before his death in 2003...."
5,tt10633456,7/23/21,7/23/21,,Minari,Minari,https://www.imdb.com/title/tt10633456/,Movie,7.4,115,2020,Drama,102790,2/12/21,Lee Isaac Chung,98%,"Minari is a 2020 American drama film written and directed by Lee Isaac Chung. It follows the story of a South Korean immigrant family who move to rural Arkansas during the 1980s. The film is semi-autobiographical, reflecting Chung's own upbringing. The plot centers on the Yi family's life as they navigate the challenges and cultural differences of their new environment while pursuing their dream of growing watermelons. The film stars Steven Yeun, Han Ye-ri, Alan Kim, Noel Kate Cho, Youn Yuh-jung, and Will Patton...."
6,tt9620292,7/23/21,7/23/21,,Promising Young Woman,Promising Young Woman,https://www.imdb.com/title/tt9620292/,Movie,7.5,113,2020,"Crime, Drama, Mystery, Thriller",222583,12/25/20,Emerald Fennell,90%,"Promising Young Woman is a 2020 film written, directed, and co-produced by Emerald Fennell in her feature directorial debut. It stars Carey Mulligan as a troubled young woman haunted by a traumatic past as she navigates balancing forgiveness and vengeance. The film features supporting roles from Bo Burnham, Alison Brie, Clancy Brown, Chris Lowell, Jennifer Coolidge, Laverne Cox, and Connie Britton...."
7,tt5363618,7/23/21,7/23/21,,Sound of Metal,Sound of Metal,https://www.imdb.com/title/tt5363618/,Movie,7.7,120,2019,"Drama, Music",158384,12/4/20,Darius Marder,97%,"The movie Sound of Metal, released in 2019 and directed by Darius Marder, follows the story of Ruben, a metal drummer portrayed by Riz Ahmed, who begins to experience hearing loss during a series of high-energy performances. After being diagnosed with a rapidly worsening condition, Ruben's music career and life seem to come to an abrupt halt. The film explores his journey as he grapples with his new reality, ultimately finding a new path and sense of purpose...."
8,tt1070874,7/23/21,7/23/21,,The Trial of the Chicago 7,The Trial of the Chicago 7,https://www.imdb.com/title/tt1070874/,Movie,7.7,129,2020,"Drama, History, Thriller",199268,10/16/20,Aaron Sorkin,89%,"The Trial of the Chicago 7 is a 2020 historical legal drama film written and directed by Aaron Sorkin. It follows the Chicago Seven, a group of anti-Vietnam War protesters charged with conspiracy and crossing state lines with the intention of inciting riots at the 1968 Democratic National Convention in Chicago. The film features an ensemble cast including Eddie Redmayne, Sacha Baron Cohen, and Jeremy Strong, and focuses on the trial stemming from various charges surrounding the uprising at the convention...."
9,tt6751668,6/5/20,6/5/20,*** 2020 Best Picture Winner ***,Parasite,Gisaengchung,https://www.imdb.com/title/tt6751668/,Movie,8.5,132,2019,"Drama, Thriller",1042049,11/8/19,Bong Joon Ho,99%,"The movie Parasite, released in 2019 and directed by Bong Joon Ho, follows a poor family, the Kims, who infiltrate the life of a wealthy family, the Parks, by taking on various positions within their household. The film explores themes of greed, class discrimination, and the stark contrast between the lives of the rich and the poor, ultimately leading to a darkly comedic and thrilling climax...."
10,tt1950186,6/5/20,6/5/20,,Ford v Ferrari,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,Movie,8.1,152,2019,"Action, Biography, Drama, Sport",514401,11/15/19,James Mangold,92%,"The movie Ford v Ferrari, released in 2019 and directed by James Mangold, follows the story of American car designer Carroll Shelby and driver Ken Miles as they face corporate interference and the laws of physics to build a revolutionary race car for Ford. The film focuses on their mission to defeat Ferrari at the 24 Hours of Le Mans in 1966, highlighting the intense rivalry between Ford Motor Company and Ferrari. The cast includes Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Tracy Letts, Josh Lucas, Noah Jupe, Remo Girone, and Ray McKinnon...."
